Date,DateKey,Year,Quarter,QuarterName,Month,MonthName,MonthShort,Day,DayOfYear,DayOfWeek,DayName,DayShort,ISOWeek,ISOWeekYear,IsWeekend,IsWeekday,StartOfMonth,EndOfMonth,StartOfQuarter,EndOfQuarter,StartOfYear,EndOfYear,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonth,FiscalDayOfYear,FiscalStartOfYear,FiscalEndOfYear,IsHoliday,HolidayName,IsObserved,IsBusinessDay,IsHoliday_ACT,IsHoliday_NSW,IsHoliday_NT,IsHoliday_QLD,IsHoliday_SA,IsHoliday_TAS,IsHoliday_VIC,IsHoliday_WA,GeneratedOn
2048-06-04,20480604,2048,2,Q2,6,June,Jun,4,156,4,Thursday,Thu,23,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,340,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-05,20480605,2048,2,Q2,6,June,Jun,5,157,5,Friday,Fri,23,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,341,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-06,20480606,2048,2,Q2,6,June,Jun,6,158,6,Saturday,Sat,23,2048,true,false,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,342,2047-07-01,2048-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-06-07,20480607,2048,2,Q2,6,June,Jun,7,159,7,Sunday,Sun,23,2048,true,false,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,343,2047-07-01,2048-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-06-08,20480608,2048,2,Q2,6,June,Jun,8,160,1,Monday,Mon,24,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,344,2047-07-01,2048-06-30,false,,false,true,true,true,true,false,true,true,true,false,2026-07-23
2048-06-09,20480609,2048,2,Q2,6,June,Jun,9,161,2,Tuesday,Tue,24,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,345,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-10,20480610,2048,2,Q2,6,June,Jun,10,162,3,Wednesday,Wed,24,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,346,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-11,20480611,2048,2,Q2,6,June,Jun,11,163,4,Thursday,Thu,24,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,347,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-12,20480612,2048,2,Q2,6,June,Jun,12,164,5,Friday,Fri,24,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,348,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-13,20480613,2048,2,Q2,6,June,Jun,13,165,6,Saturday,Sat,24,2048,true,false,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,349,2047-07-01,2048-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-06-14,20480614,2048,2,Q2,6,June,Jun,14,166,7,Sunday,Sun,24,2048,true,false,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,350,2047-07-01,2048-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-06-15,20480615,2048,2,Q2,6,June,Jun,15,167,1,Monday,Mon,25,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,351,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-16,20480616,2048,2,Q2,6,June,Jun,16,168,2,Tuesday,Tue,25,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,352,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-17,20480617,2048,2,Q2,6,June,Jun,17,169,3,Wednesday,Wed,25,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,353,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-18,20480618,2048,2,Q2,6,June,Jun,18,170,4,Thursday,Thu,25,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,354,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-19,20480619,2048,2,Q2,6,June,Jun,19,171,5,Friday,Fri,25,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,355,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-20,20480620,2048,2,Q2,6,June,Jun,20,172,6,Saturday,Sat,25,2048,true,false,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,356,2047-07-01,2048-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-06-21,20480621,2048,2,Q2,6,June,Jun,21,173,7,Sunday,Sun,25,2048,true,false,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,357,2047-07-01,2048-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-06-22,20480622,2048,2,Q2,6,June,Jun,22,174,1,Monday,Mon,26,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,358,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-23,20480623,2048,2,Q2,6,June,Jun,23,175,2,Tuesday,Tue,26,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,359,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-24,20480624,2048,2,Q2,6,June,Jun,24,176,3,Wednesday,Wed,26,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,360,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-25,20480625,2048,2,Q2,6,June,Jun,25,177,4,Thursday,Thu,26,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,361,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-26,20480626,2048,2,Q2,6,June,Jun,26,178,5,Friday,Fri,26,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,362,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-27,20480627,2048,2,Q2,6,June,Jun,27,179,6,Saturday,Sat,26,2048,true,false,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,363,2047-07-01,2048-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-06-28,20480628,2048,2,Q2,6,June,Jun,28,180,7,Sunday,Sun,26,2048,true,false,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,364,2047-07-01,2048-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-06-29,20480629,2048,2,Q2,6,June,Jun,29,181,1,Monday,Mon,27,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,365,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-06-30,20480630,2048,2,Q2,6,June,Jun,30,182,2,Tuesday,Tue,27,2048,false,true,2048-06-01,2048-06-30,2048-04-01,2048-06-30,2048-01-01,2048-12-31,2048,FY2048,4,12,366,2047-07-01,2048-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-01,20480701,2048,3,Q3,7,July,Jul,1,183,3,Wednesday,Wed,27,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,1,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-02,20480702,2048,3,Q3,7,July,Jul,2,184,4,Thursday,Thu,27,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,2,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-03,20480703,2048,3,Q3,7,July,Jul,3,185,5,Friday,Fri,27,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,3,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-04,20480704,2048,3,Q3,7,July,Jul,4,186,6,Saturday,Sat,27,2048,true,false,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,4,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-07-05,20480705,2048,3,Q3,7,July,Jul,5,187,7,Sunday,Sun,27,2048,true,false,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,5,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-07-06,20480706,2048,3,Q3,7,July,Jul,6,188,1,Monday,Mon,28,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,6,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-07,20480707,2048,3,Q3,7,July,Jul,7,189,2,Tuesday,Tue,28,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,7,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-08,20480708,2048,3,Q3,7,July,Jul,8,190,3,Wednesday,Wed,28,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,8,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-09,20480709,2048,3,Q3,7,July,Jul,9,191,4,Thursday,Thu,28,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,9,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-10,20480710,2048,3,Q3,7,July,Jul,10,192,5,Friday,Fri,28,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,10,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-11,20480711,2048,3,Q3,7,July,Jul,11,193,6,Saturday,Sat,28,2048,true,false,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,11,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-07-12,20480712,2048,3,Q3,7,July,Jul,12,194,7,Sunday,Sun,28,2048,true,false,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,12,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-07-13,20480713,2048,3,Q3,7,July,Jul,13,195,1,Monday,Mon,29,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,13,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-14,20480714,2048,3,Q3,7,July,Jul,14,196,2,Tuesday,Tue,29,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,14,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-15,20480715,2048,3,Q3,7,July,Jul,15,197,3,Wednesday,Wed,29,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,15,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-16,20480716,2048,3,Q3,7,July,Jul,16,198,4,Thursday,Thu,29,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,16,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-17,20480717,2048,3,Q3,7,July,Jul,17,199,5,Friday,Fri,29,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,17,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-18,20480718,2048,3,Q3,7,July,Jul,18,200,6,Saturday,Sat,29,2048,true,false,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,18,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-07-19,20480719,2048,3,Q3,7,July,Jul,19,201,7,Sunday,Sun,29,2048,true,false,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,19,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-07-20,20480720,2048,3,Q3,7,July,Jul,20,202,1,Monday,Mon,30,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,20,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-21,20480721,2048,3,Q3,7,July,Jul,21,203,2,Tuesday,Tue,30,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,21,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-22,20480722,2048,3,Q3,7,July,Jul,22,204,3,Wednesday,Wed,30,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,22,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-23,20480723,2048,3,Q3,7,July,Jul,23,205,4,Thursday,Thu,30,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,23,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-24,20480724,2048,3,Q3,7,July,Jul,24,206,5,Friday,Fri,30,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,24,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-25,20480725,2048,3,Q3,7,July,Jul,25,207,6,Saturday,Sat,30,2048,true,false,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,25,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-07-26,20480726,2048,3,Q3,7,July,Jul,26,208,7,Sunday,Sun,30,2048,true,false,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,26,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-07-27,20480727,2048,3,Q3,7,July,Jul,27,209,1,Monday,Mon,31,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,27,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-28,20480728,2048,3,Q3,7,July,Jul,28,210,2,Tuesday,Tue,31,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,28,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-29,20480729,2048,3,Q3,7,July,Jul,29,211,3,Wednesday,Wed,31,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,29,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-30,20480730,2048,3,Q3,7,July,Jul,30,212,4,Thursday,Thu,31,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,30,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-07-31,20480731,2048,3,Q3,7,July,Jul,31,213,5,Friday,Fri,31,2048,false,true,2048-07-01,2048-07-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,1,31,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-01,20480801,2048,3,Q3,8,August,Aug,1,214,6,Saturday,Sat,31,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,32,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-02,20480802,2048,3,Q3,8,August,Aug,2,215,7,Sunday,Sun,31,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,33,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-03,20480803,2048,3,Q3,8,August,Aug,3,216,1,Monday,Mon,32,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,34,2048-07-01,2049-06-30,false,,false,true,false,false,true,false,false,false,false,false,2026-07-23
2048-08-04,20480804,2048,3,Q3,8,August,Aug,4,217,2,Tuesday,Tue,32,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,35,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-05,20480805,2048,3,Q3,8,August,Aug,5,218,3,Wednesday,Wed,32,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,36,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-06,20480806,2048,3,Q3,8,August,Aug,6,219,4,Thursday,Thu,32,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,37,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-07,20480807,2048,3,Q3,8,August,Aug,7,220,5,Friday,Fri,32,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,38,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-08,20480808,2048,3,Q3,8,August,Aug,8,221,6,Saturday,Sat,32,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,39,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-09,20480809,2048,3,Q3,8,August,Aug,9,222,7,Sunday,Sun,32,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,40,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-10,20480810,2048,3,Q3,8,August,Aug,10,223,1,Monday,Mon,33,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,41,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-11,20480811,2048,3,Q3,8,August,Aug,11,224,2,Tuesday,Tue,33,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,42,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-12,20480812,2048,3,Q3,8,August,Aug,12,225,3,Wednesday,Wed,33,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,43,2048-07-01,2049-06-30,false,,false,true,false,false,false,true,false,false,false,false,2026-07-23
2048-08-13,20480813,2048,3,Q3,8,August,Aug,13,226,4,Thursday,Thu,33,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,44,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-14,20480814,2048,3,Q3,8,August,Aug,14,227,5,Friday,Fri,33,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,45,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-15,20480815,2048,3,Q3,8,August,Aug,15,228,6,Saturday,Sat,33,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,46,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-16,20480816,2048,3,Q3,8,August,Aug,16,229,7,Sunday,Sun,33,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,47,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-17,20480817,2048,3,Q3,8,August,Aug,17,230,1,Monday,Mon,34,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,48,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-18,20480818,2048,3,Q3,8,August,Aug,18,231,2,Tuesday,Tue,34,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,49,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-19,20480819,2048,3,Q3,8,August,Aug,19,232,3,Wednesday,Wed,34,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,50,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-20,20480820,2048,3,Q3,8,August,Aug,20,233,4,Thursday,Thu,34,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,51,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-21,20480821,2048,3,Q3,8,August,Aug,21,234,5,Friday,Fri,34,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,52,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-22,20480822,2048,3,Q3,8,August,Aug,22,235,6,Saturday,Sat,34,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,53,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-23,20480823,2048,3,Q3,8,August,Aug,23,236,7,Sunday,Sun,34,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,54,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-24,20480824,2048,3,Q3,8,August,Aug,24,237,1,Monday,Mon,35,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,55,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-25,20480825,2048,3,Q3,8,August,Aug,25,238,2,Tuesday,Tue,35,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,56,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-26,20480826,2048,3,Q3,8,August,Aug,26,239,3,Wednesday,Wed,35,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,57,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-27,20480827,2048,3,Q3,8,August,Aug,27,240,4,Thursday,Thu,35,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,58,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-28,20480828,2048,3,Q3,8,August,Aug,28,241,5,Friday,Fri,35,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,59,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-08-29,20480829,2048,3,Q3,8,August,Aug,29,242,6,Saturday,Sat,35,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,60,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-30,20480830,2048,3,Q3,8,August,Aug,30,243,7,Sunday,Sun,35,2048,true,false,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,61,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-08-31,20480831,2048,3,Q3,8,August,Aug,31,244,1,Monday,Mon,36,2048,false,true,2048-08-01,2048-08-31,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,2,62,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
